JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
67,7/8/20,AI Processing Services,,30383.71,Monthly Revenue,Nicholas Martin,USD,Main Office,Revenue
68,7/21/20,Predictive Analytics Revenue,,30864.64,Monthly Revenue,Judith Gomez,USD,Main Office,Revenue
69,7/12/20,Predictive Analytics Revenue,,35221.8,Monthly Revenue,Cassandra Lopez,USD,Main Office,Revenue
70,7/19/20,Automated Defense Systems,,33083.54,Monthly Revenue,Thomas Tran,USD,Main Office,Revenue
71,7/28/20,Rent & Lease,14946.64,,Monthly Expense,James Wilson,USD,Main Office,Expense
72,7/16/20,Rent & Lease,14203.94,,Monthly Expense,Sophia Brown,USD,Main Office,Expense
73,7/5/20,Computing Power Acquisition,11326.28,,Monthly Expense,David Jones,USD,Main Office,Expense
74,8/17/20,Neural Network Consulting,,39131.2,Monthly Revenue,Leah Johnson,USD,Main Office,Revenue
75,8/10/20,Automated Defense Systems,,34599.99,Monthly Revenue,James Stevenson,USD,Main Office,Revenue
76,8/17/20,Machine Learning as a Service,,39360.47,Monthly Revenue,Cassandra Lopez,USD,Main Office,Revenue
77,8/21/20,Automated Defense Systems,,38350.58,Monthly Revenue,Justin Pearson,USD,Main Office,Revenue
78,8/5/20,Neural Network Consulting,,38867.61,Monthly Revenue,Brenda Mason,USD,Main Office,Revenue
79,8/1/20,Automated Defense Systems,,33826.69,Monthly Revenue,Sheena Jones,USD,Main Office,Revenue
80,8/22/20,Neural Training Specialists,14745.94,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
81,8/14/20,Legal & Professional Services,14422.28,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
82,8/22/20,Insurance,16245.05,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
83,8/16/20,Rent & Lease,14580.79,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
84,8/9/20,System Administrator Salaries,14399.95,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
85,9/10/20,Predictive Analytics Revenue,,36502.19,Monthly Revenue,Brenda Mason,USD,Main Office,Revenue
86,9/6/20,AI Processing Services,,43018.81,Monthly Revenue,Jose Adams,USD,Main Office,Revenue
87,9/21/20,AI Processing Services,,43247.92,Monthly Revenue,David Garcia,USD,Main Office,Revenue
88,9/10/20,Automated Defense Systems,,42274.89,Monthly Revenue,Michael Vasquez,USD,Main Office,Revenue
89,9/25/20,Neural Network Consulting,,37495.68,Monthly Revenue,Helen Kirk,USD,Main Office,Revenue
90,9/21/20,Neural Network Consulting,,39977.93,Monthly Revenue,Daniel Nguyen,USD,Main Office,Revenue
91,9/27/20,Legal & Professional Services,15491.27,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
92,9/26/20,Neural Network Maintenance,13467.31,,Monthly Expense,David Jones,USD,Main Office,Expense
93,9/16/20,Neural Training Specialists,13401.37,,Monthly Expense,Sarah Brown,USD,Main Office,Expense
94,9/14/20,Neural Network Maintenance,14118.88,,Monthly Expense,James Wilson,USD,Main Office,Expense
95,9/16/20,Neural Network Maintenance,13746.36,,Monthly Expense,Sarah Brown,USD,Main Office,Expense
96,10/18/20,Automated Defense Systems,,40466.83,Monthly Revenue,Peter Hicks,USD,Main Office,Revenue
97,10/10/20,Predictive Analytics Revenue,,47770.82,Monthly Revenue,Dawn Day,USD,Main Office,Revenue
98,10/20/20,Automated Defense Systems,,44867.77,Monthly Revenue,Andrew Johnson,USD,Main Office,Revenue
99,10/19/20,Automated Defense Systems,,47854.49,Monthly Revenue,Sheena Jones,USD,Main Office,Revenue
100,10/17/20,AI Processing Services,,45227.16,Monthly Revenue,Maurice Garcia,USD,Main Office,Revenue
101,10/26/20,Predictive Analytics Revenue,,46345.59,Monthly Revenue,Herbert Johnson,USD,Main Office,Revenue
102,10/12/20,Services,,47645.84,Monthly Revenue,Maurice Garcia,USD,Main Office,Revenue
103,10/17/20,Server Farm Utilities,15826.31,,Monthly Expense,David Jones,USD,Main Office,Expense
104,10/21/20,Research & Development,15161.09,,Monthly Expense,John Jones,USD,Main Office,Expense
105,10/10/20,Insurance,15013.5,,Monthly Expense,Sarah Rodriguez,USD,Main Office,Expense
106,10/11/20,Research & Development,16711.42,,Monthly Expense,John Jones,USD,Main Office,Expense
107,10/27/20,System Administrator Salaries,16143.06,,Monthly Expense,Sophia Brown,USD,Main Office,Expense
108,11/27/20,Automated Defense Systems,,48738.22,Monthly Revenue,Keith Williams,USD,Main Office,Revenue
109,11/27/20,Neural Network Consulting,,49496.48,Monthly Revenue,Chase Rubio,USD,Main Office,Revenue
110,11/25/20,AI Processing Services,,46667.06,Monthly Revenue,Rachael Mcbride,USD,Main Office,Revenue
111,11/20/20,Automated Defense Systems,,51077.15,Monthly Revenue,Kenneth Mendoza,USD,Main Office,Revenue
112,11/26/20,Machine Learning as a Service,,47008.2,Monthly Revenue,Jessica Taylor,USD,Main Office,Revenue
113,11/25/20,Automated Defense Systems,,48447.9,Monthly Revenue,Donna Thompson,USD,Main Office,Revenue
114,11/7/20,Automated Defense Systems,,44681.87,Monthly Revenue,Robert Richards,USD,Main Office,Revenue
115,11/5/20,Research & Development,16697.58,,Monthly Expense,Sophia Brown,USD,Main Office,Expense
116,11/24/20,Travel,18283.07,,Monthly Expense,Sophia Brown,USD,Main Office,Expense
117,11/9/20,Advertising & Marketing,19010.68,,Monthly Expense,David Smith,USD,Main Office,Expense
118,11/1/20,Advertising & Marketing,19482.98,,Monthly Expense,James Wilson,USD,Main Office,Expense
119,11/27/20,Rent & Lease,19763.95,,Monthly Expense,Robert Wilson,USD,Main Office,Expense
120,12/21/20,Machine Learning as a Service,,58070.68,Monthly Revenue,Jessica Garcia,USD,Main Office,Revenue
121,12/7/20,Automated Defense Systems,,53260.55,Monthly Revenue,Jasmine Taylor,USD,Main Office,Revenue
122,12/7/20,Automated Defense Systems,,55732.64,Monthly Revenue,Andrew Green,USD,Main Office,Revenue
123,12/12/20,Machine Learning as a Service,,57357.07,Monthly Revenue,April Mendez,USD,Main Office,Revenue
124,12/19/20,Automated Defense Systems,,51585.68,Monthly Revenue,Katelyn Sanchez,USD,Main Office,Revenue
125,12/18/20,Automated Defense Systems,,53924.94,Monthly Revenue,Lisa Dominguez,USD,Main Office,Revenue
126,12/12/20,Automated Defense Systems,,54730.68,Monthly Revenue,Victor Olson,USD,Main Office,Revenue
127,12/9/20,System Administrator Salaries,17707.97,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
128,12/23/20,System Administrator Salaries,17482.75,,Monthly Expense,Robert Wilson,USD,Main Office,Expense
129,12/6/20,Legal & Professional Services,17131.34,,Monthly Expense,Robert Brown,USD,Main Office,Expense
