A/R Aging Detail Report,,,,,,,
SKYNET,,,,,,,
"As of February 26, 2025",,,,,,,

,Date,Transaction type,Num,Customer full name,Due date,Category/Product/Service amount,Open balance
,11/28/2021,Journal Entry,239,Donna Clark,11/28/2021,"82,310.11","82,310.11"
,11/28/2021,Journal Entry,244,Stephanie Gross,11/28/2021,"74,915.41","74,915.41"
,12/04/2021,Journal Entry,255,Henry Terry,12/04/2021,"87,024.24","87,024.24"
,12/08/2021,Journal Entry,250,James Stevenson,12/08/2021,"80,362.75","80,362.75"
,12/10/2021,Journal Entry,254,Leah Johnson,12/10/2021,"73,946.75","73,946.75"
,12/13/2021,Journal Entry,251,Lisa Dominguez,12/13/2021,"88,456.43","88,456.43"
,12/14/2021,Journal Entry,252,Andrew Gibson,12/14/2021,"79,055.44","79,055.44"
,12/15/2021,Journal Entry,253,Katelyn Sanchez,12/15/2021,"85,092.19","85,092.19"
,12/17/2021,Journal Entry,256,Donna Clark,12/17/2021,"76,183.20","76,183.20"
,12/19/2021,Journal Entry,257,Jonathan Ramirez,12/19/2021,"83,899.72","83,899.72"
,01/03/2022,Journal Entry,269,Rachael Mcbride,01/03/2022,"60,088.88","60,088.88"
,01/06/2022,Journal Entry,268,Eric Kim,01/06/2022,"58,818.91","58,818.91"
,01/10/2022,Journal Entry,264,Amy Clark,01/10/2022,"56,506.69","56,506.69"
,01/14/2022,Journal Entry,266,Jasmine Taylor,01/14/2022,"60,739.50","60,739.50"
,01/18/2022,Journal Entry,263,Jeffrey Kim,01/18/2022,"57,887.89","57,887.89"
,01/27/2022,Journal Entry,267,William James,01/27/2022,"52,978.77","52,978.77"
,01/28/2022,Journal Entry,265,Daniel Nguyen,01/28/2022,"58,879.99","58,879.99"
,02/01/2022,Journal Entry,277,Kim Brown,02/01/2022,"63,606.29","63,606.29"
,02/02/2022,Journal Entry,276,Andrew Green,02/02/2022,"59,798.06","59,798.06"
,02/09/2022,Journal Entry,282,Helen Kirk,02/09/2022,"60,129.04","60,129.04"
,02/14/2022,Journal Entry,281,Andrew Green,02/14/2022,"67,300.83","67,300.83"
,02/17/2022,Journal Entry,278,Sara Cruz,02/17/2022,"65,553.50","65,553.50"
,02/19/2022,Journal Entry,275,Bryan Harrison,02/19/2022,"62,476.02","62,476.02"
,02/21/2022,Journal Entry,279,Mr. Justin Goodman,02/21/2022,"64,409.51","64,409.51"
,02/27/2022,Journal Entry,280,Leah Johnson,02/27/2022,"56,588.81","56,588.81"
,03/01/2022,Journal Entry,293,Brenda Mason,03/01/2022,"61,637.53","61,637.53"
,03/08/2022,Journal Entry,291,Hannah Schwartz,03/08/2022,"72,999.08","72,999.08"
,03/17/2022,Journal Entry,290,Jessica Taylor,03/17/2022,"68,467.56","68,467.56"
,03/19/2022,Journal Entry,292,Samuel Singh,03/19/2022,"72,600.51","72,600.51"
,03/21/2022,Journal Entry,294,Jasmine Taylor,03/21/2022,"66,537.58","66,537.58"
,03/22/2022,Journal Entry,288,Brenda Mason,03/22/2022,"72,006.37","72,006.37"
,03/25/2022,Journal Entry,289,Joseph Walker,03/25/2022,"61,801.38","61,801.38"
,03/27/2022,Journal Entry,295,Michael Salas,03/27/2022,"68,034.62","68,034.62"
,04/02/2022,Journal Entry,301,Brittney Mcbride,04/02/2022,"77,274.91","77,274.91"
,04/03/2022,Journal Entry,305,Andrew Gibson,04/03/2022,"76,223.40","76,223.40"
,04/05/2022,Journal Entry,303,Donna Clark,04/05/2022,"69,039.36","69,039.36"
,04/06/2022,Journal Entry,306,Joseph Walker,04/06/2022,"67,824.65","67,824.65"
,04/07/2022,Journal Entry,304,Katelyn Sanchez,04/07/2022,"65,705.22","65,705.22"
,04/16/2022,Journal Entry,300,Susan Butler,04/16/2022,"74,233.40","74,233.40"
,04/19/2022,Journal Entry,302,Sara Cruz,04/19/2022,"71,440.87","71,440.87"
,04/20/2022,Journal Entry,307,Helen Kirk,04/20/2022,"73,252.77","73,252.77"
,05/02/2022,Journal Entry,318,Richard Beck,05/02/2022,"72,306.20","72,306.20"
,05/06/2022,Journal Entry,313,Jessica Taylor,05/06/2022,"74,904.89","74,904.89"
,05/06/2022,Journal Entry,316,Dawn Edwards,05/06/2022,"82,671.00","82,671.00"
,05/11/2022,Journal Entry,319,Angela Swanson,05/11/2022,"77,080.92","77,080.92"
,05/14/2022,Journal Entry,320,Lisa Ross,05/14/2022,"79,555.14","79,555.14"
,05/19/2022,Journal Entry,314,April Mendez,05/19/2022,"83,493.37","83,493.37"
,05/20/2022,Journal Entry,317,Jose Mason,05/20/2022,"80,449.56","80,449.56"
,05/27/2022,Journal Entry,315,Derrick Cruz,05/27/2022,"74,022.74","74,022.74"
,06/02/2022,Journal Entry,332,Andrew Green,06/02/2022,"77,546.76","77,546.76"
,06/10/2022,Journal Entry,330,Henry Terry,06/10/2022,"82,856.93","82,856.93"
,06/11/2022,Journal Entry,333,Andrew Johnson,06/11/2022,"86,629.47","86,629.47"
,06/13/2022,Journal Entry,329,Timothy Forbes MD,06/13/2022,"75,751.52","75,751.52"
,06/14/2022,Journal Entry,331,Herbert Johnson,06/14/2022,"86,630.19","86,630.19"
,06/15/2022,Journal Entry,326,Victoria Vega,06/15/2022,"89,097.58","89,097.58"
,06/19/2022,Journal Entry,327,Amanda Chapman,06/19/2022,"90,095.32","90,095.32"
,06/22/2022,Journal Entry,328,Sandra Dixon,06/22/2022,"80,951.18","80,951.18"
,07/02/2022,Journal Entry,344,Brittney Mcbride,07/02/2022,"72,804.63","72,804.63"
,07/07/2022,Journal Entry,342,Rodney Porter,07/07/2022,"74,058.28","74,058.28"
,07/15/2022,Journal Entry,339,Samuel Singh,07/15/2022,"65,365.91","65,365.91"
,07/19/2022,Journal Entry,345,Andrew Gibson,07/19/2022,"66,359.11","66,359.11"
,07/20/2022,Journal Entry,341,Cassandra Lopez,07/20/2022,"66,741.64","66,741.64"
,07/21/2022,Journal Entry,340,Kenneth Mendoza,07/21/2022,"68,766.19","68,766.19"
,07/24/2022,Journal Entry,346,Shawn Martinez,07/24/2022,"70,667.30","70,667.30"
,07/26/2022,Journal Entry,343,Richard Gould,07/26/2022,"70,810.49","70,810.49"
,08/02/2022,Journal Entry,354,Mary Barr,08/02/2022,"70,248.08","70,248.08"
,08/02/2022,Journal Entry,356,Rachael Mcbride,08/02/2022,"77,295.81","77,295.81"
,08/03/2022,Journal Entry,359,Susan Butler,08/03/2022,"77,076.33","77,076.33"
,08/04/2022,Journal Entry,353,Shawn Martinez,08/04/2022,"72,443.49","72,443.49"
,08/04/2022,Journal Entry,355,Lisa Taylor,08/04/2022,"66,023.36","66,023.36"
,08/05/2022,Journal Entry,357,Helen Kirk,08/05/2022,"69,576.54","69,576.54"
,08/08/2022,Journal Entry,358,Michelle Bridges,08/08/2022,"66,945.39","66,945.39"
,08/14/2022,Journal Entry,352,Jose Mason,08/14/2022,"73,642.76","73,642.76"
,09/08/2022,Journal Entry,365,Katie Mitchell,09/08/2022,"84,718.19","84,718.19"
,09/09/2022,Journal Entry,366,Samuel Singh,09/09/2022,"70,714.94","70,714.94"
,09/17/2022,Journal Entry,371,Renee Allen,09/17/2022,"82,944.52","82,944.52"
,09/20/2022,Journal Entry,369,Lisa Gordon DVM,09/20/2022,"77,471.79","77,471.79"
,09/21/2022,Journal Entry,364,Mr. Justin Goodman,09/21/2022,"70,381.91","70,381.91"
,09/21/2022,Journal Entry,368,Dawn Edwards,09/21/2022,"76,745.61","76,745.61"
,09/22/2022,Journal Entry,370,Shawn Martinez,09/22/2022,"74,444.31","74,444.31"
,09/28/2022,Journal Entry,367,Dawn Day,09/28/2022,"73,844.34","73,844.34"
,10/05/2022,Journal Entry,378,Jose Adams,10/05/2022,"81,682.93","81,682.93"
,10/08/2022,Journal Entry,380,Lisa Taylor,10/08/2022,"87,595.86","87,595.86"
,10/08/2022,Journal Entry,382,Andrew Green,10/08/2022,"76,868.07","76,868.07"
,10/09/2022,Journal Entry,379,Jessica Garcia,10/09/2022,"88,525.41","88,525.41"
,10/15/2022,Journal Entry,381,Gail Adams,10/15/2022,"80,165.09","80,165.09"
,10/19/2022,Journal Entry,377,Lisa Taylor,10/19/2022,"81,075.48","81,075.48"
,10/23/2022,Journal Entry,384,Kenneth Mendoza,10/23/2022,"88,752.28","88,752.28"
,10/26/2022,Journal Entry,383,Andrea Peterson,10/26/2022,"77,803.12","77,803.12"
,11/01/2022,Journal Entry,389,Thomas Tran,11/01/2022,"90,069.62","90,069.62"
,11/02/2022,Journal Entry,390,Kenneth Mendoza,11/02/2022,"96,727.51","96,727.51"
,11/06/2022,Journal Entry,394,Andrew Green,11/06/2022,"92,405.71","92,405.71"
,11/07/2022,Journal Entry,392,Dominique Davis,11/07/2022,"90,659.76","90,659.76"
,11/13/2022,Journal Entry,388,Timothy Forbes MD,11/13/2022,"94,785.39","94,785.39"
,11/18/2022,Journal Entry,393,Timothy Forbes MD,11/18/2022,"92,596.58","92,596.58"
,11/24/2022,Journal Entry,395,Michael Campbell,11/24/2022,"95,081.55","95,081.55"
,11/27/2022,Journal Entry,391,Lisa Ross,11/27/2022,"84,232.51","84,232.51"
,12/05/2022,Journal Entry,403,Maurice Garcia,12/05/2022,"100,030.48","100,030.48"
,12/07/2022,Journal Entry,400,April Mendez,12/07/2022,"98,422.87","98,422.87"
,12/14/2022,Journal Entry,401,Rachael Mcbride,12/14/2022,"102,434.88","102,434.88"
,12/16/2022,Journal Entry,407,Rodney Porter,12/16/2022,"86,544.39","86,544.39"
,12/20/2022,Journal Entry,402,April Mendez,12/20/2022,"99,382.39","99,382.39"
,12/20/2022,Journal Entry,405,Kelly Tran,12/20/2022,"103,668.83","103,668.83"
,12/21/2022,Journal Entry,406,Richard Beck,12/21/2022,"89,664.94","89,664.94"
,12/24/2022,Journal Entry,404,Gerald Hoover,12/24/2022,"101,132.36","101,132.36"
,01/09/2023,Journal Entry,417,Amanda Chapman,01/09/2023,"66,971.88","66,971.88"
,01/13/2023,Journal Entry,420,Jessica Garcia,01/13/2023,"68,477.77","68,477.77"
,01/14/2023,Journal Entry,419,Dominic Fowler,01/14/2023,"61,695.64","61,695.64"
,01/15/2023,Journal Entry,416,Charles Cole,01/15/2023,"68,787.02","68,787.02"
,01/18/2023,Journal Entry,414,Renee Allen,01/18/2023,"65,141.71","65,141.71"
,01/20/2023,Journal Entry,413,Dillon Delacruz,01/20/2023,"65,057.21","65,057.21"
,01/23/2023,Journal Entry,418,Jose Mason,01/23/2023,"63,564.86","63,564.86"
,01/26/2023,Journal Entry,415,Andrea Peterson,01/26/2023,"65,886.52","65,886.52"
,02/06/2023,Journal Entry,428,Elaine Green,02/06/2023,"62,405.02","62,405.02"
,02/08/2023,Journal Entry,432,Mr. Justin Goodman,02/08/2023,"72,135.18","72,135.18"
,02/08/2023,Journal Entry,433,Jasmine Taylor,02/08/2023,"71,866.67","71,866.67"
,02/09/2023,Journal Entry,427,Susan Butler,02/09/2023,"74,022.31","74,022.31"
,02/24/2023,Journal Entry,431,Austin Murphy,02/24/2023,"74,262.87","74,262.87"
,02/26/2023,Journal Entry,434,Helen Kirk,02/26/2023,"72,574.35","72,574.35"
,02/28/2023,Journal Entry,429,Shawn Martinez,02/28/2023,"62,134.58","62,134.58"
,02/28/2023,Journal Entry,430,Henry Terry,02/28/2023,"71,932.40","71,932.40"
,03/04/2023,Journal Entry,442,Dr. David Haynes MD,03/04/2023,"64,098.33","64,098.33"
,03/04/2023,Journal Entry,446,Dawn Day,03/04/2023,"63,498.34","63,498.34"
,03/06/2023,Journal Entry,444,Daniel Nguyen,03/06/2023,"66,352.82","66,352.82"
,03/07/2023,Journal Entry,441,Rachael Mcbride,03/07/2023,"71,248.43","71,248.43"
,03/10/2023,Journal Entry,440,Daniel Nguyen,03/10/2023,"73,637.04","73,637.04"
,03/11/2023,Journal Entry,443,Alicia Banks,03/11/2023,"63,406.09","63,406.09"
,03/11/2023,Journal Entry,447,Lisa Dominguez,03/11/2023,"69,663.20","69,663.20"
,03/28/2023,Journal Entry,445,Rodney Porter,03/28/2023,"74,402.69","74,402.69"
,04/01/2023,Journal Entry,456,Judith Gomez,04/01/2023,"71,596.95","71,596.95"
,04/09/2023,Journal Entry,458,Lisa Taylor,04/09/2023,"78,526.03","78,526.03"
,04/15/2023,Journal Entry,452,Helen Kirk,04/15/2023,"78,788.12","78,788.12"
,04/15/2023,Journal Entry,454,Mary Barr,04/15/2023,"78,850.86","78,850.86"
,04/23/2023,Journal Entry,453,Dr. David Haynes MD,04/23/2023,"65,804.91","65,804.91"
,04/27/2023,Journal Entry,451,Nicholas Martin,04/27/2023,"69,725.10","69,725.10"
,04/28/2023,Journal Entry,455,Eric Kim,04/28/2023,"72,362.38","72,362.38"
,04/28/2023,Journal Entry,457,Amy Clark,04/28/2023,"74,011.03","74,011.03"
,05/03/2023,Journal Entry,468,Dominic Fowler,05/03/2023,"65,524.45","65,524.45"
,05/06/2023,Journal Entry,465,Rachael Mcbride,05/06/2023,"71,810.57","71,810.57"
,05/10/2023,Journal Entry,463,Sandra Dixon,05/10/2023,"70,230.68","70,230.68"
,05/11/2023,Journal Entry,469,Victoria Vega,05/11/2023,"74,132.77","74,132.77"
,05/12/2023,Journal Entry,464,Sandra Dixon,05/12/2023,"68,224.57","68,224.57"
,05/12/2023,Journal Entry,470,Amy Clark,05/12/2023,"66,575.60","66,575.60"
,05/17/2023,Journal Entry,467,Rachael Mcbride,05/17/2023,"72,735.55","72,735.55"
,05/22/2023,Journal Entry,466,Rodney Porter,05/22/2023,"74,290.15","74,290.15"
,06/01/2023,Journal Entry,482,Andrew Gibson,06/01/2023,"75,010.14","75,010.14"
,06/03/2023,Journal Entry,477,Timothy Mccarthy,06/03/2023,"72,570.77","72,570.77"
,06/04/2023,Journal Entry,478,Jasmine Taylor,06/04/2023,"71,054.15","71,054.15"
,06/04/2023,Journal Entry,479,Gail Adams,06/04/2023,"76,735.18","76,735.18"
,06/08/2023,Journal Entry,483,Andrew Green,06/08/2023,"65,973.22","65,973.22"
,06/12/2023,Journal Entry,476,Dominic Fowler,06/12/2023,"69,313.72","69,313.72"
,06/21/2023,Journal Entry,481,Gail Adams,06/21/2023,"69,859.53","69,859.53"
,06/25/2023,Journal Entry,480,Daniel Nguyen,06/25/2023,"63,502.97","63,502.97"
,07/10/2023,Journal Entry,487,Marc Moore,07/10/2023,"57,562.43","57,562.43"
,07/10/2023,Journal Entry,490,Andrea Peterson,07/10/2023,"56,022.98","56,022.98"
,07/12/2023,Journal Entry,489,Cassandra Lopez,07/12/2023,"57,712.89","57,712.89"
,07/14/2023,Journal Entry,492,Eric Kim,07/14/2023,"60,447.67","60,447.67"
,07/16/2023,Journal Entry,491,Timothy Mccarthy,07/16/2023,"59,295.73","59,295.73"
,07/23/2023,Journal Entry,488,Alicia Banks,07/23/2023,"58,257.96","58,257.96"
,07/27/2023,Journal Entry,493,Jose Adams,07/27/2023,"51,341.10","51,341.10"
,08/07/2023,Journal Entry,498,Richard Beck,08/07/2023,"56,469.25","56,469.25"
,08/10/2023,Journal Entry,504,Anthony Davis,08/10/2023,"59,256.45","59,256.45"
,08/14/2023,Journal Entry,503,Jeffrey Kim,08/14/2023,"56,137.22","56,137.22"
,08/23/2023,Journal Entry,501,Jessica Robinson,08/23/2023,"56,444.99","56,444.99"
,08/24/2023,Journal Entry,500,Rodney Porter,08/24/2023,"53,995.54","53,995.54"
,08/24/2023,Journal Entry,502,Cassandra Lopez,08/24/2023,"54,923.14","54,923.14"
,08/27/2023,Journal Entry,499,Maurice Garcia,08/27/2023,"53,415.87","53,415.87"
,09/02/2023,Journal Entry,511,Timothy Mccarthy,09/02/2023,"59,507.85","59,507.85"
,09/03/2023,Journal Entry,512,Jessica Robinson,09/03/2023,"57,867.49","57,867.49"
,09/16/2023,Journal Entry,513,Maurice Garcia,09/16/2023,"56,921.23","56,921.23"
,09/19/2023,Journal Entry,510,Marc Moore,09/19/2023,"55,696.29","55,696.29"
,09/21/2023,Journal Entry,509,Dillon Delacruz,09/21/2023,"58,821.65","58,821.65"
,09/26/2023,Journal Entry,515,Anthony Davis,09/26/2023,"56,810.43","56,810.43"
,09/28/2023,Journal Entry,514,Calvin Diaz,09/28/2023,"54,628.24","54,628.24"
,10/01/2023,Journal Entry,520,Helen Kirk,10/01/2023,"57,486.19","57,486.19"
,10/06/2023,Journal Entry,524,Rachael Mcbride,10/06/2023,"56,291.39","56,291.39"
,10/07/2023,Journal Entry,519,Jessica Robinson,10/07/2023,"54,253.12","54,253.12"
,10/09/2023,Journal Entry,522,Nicholas Martin,10/09/2023,"57,865.33","57,865.33"
,10/16/2023,Journal Entry,523,April Mendez,10/16/2023,"51,428.82","51,428.82"
,10/24/2023,Journal Entry,525,Bryan Harrison,10/24/2023,"53,689.74","53,689.74"
,10/27/2023,Journal Entry,521,Hannah Schwartz,10/27/2023,"51,043.03","51,043.03"
,11/03/2023,Journal Entry,536,Samuel Singh,11/03/2023,"60,283.81","60,283.81"
,11/09/2023,Journal Entry,531,Amanda Chapman,11/09/2023,"53,857.66","53,857.66"
,11/12/2023,Journal Entry,535,Leah Johnson,11/12/2023,"55,934.56","55,934.56"
,11/14/2023,Journal Entry,532,Andrew Johnson,11/14/2023,"56,561.11","56,561.11"
,11/16/2023,Journal Entry,537,Jessica Robinson,11/16/2023,"55,077.54","55,077.54"
,11/17/2023,Journal Entry,534,Jasmine Taylor,11/17/2023,"58,513.21","58,513.21"
,11/24/2023,Journal Entry,533,Susan Butler,11/24/2023,"57,302.53","57,302.53"
,12/01/2023,Journal Entry,547,Andrew Green,12/01/2023,"53,461.91","53,461.91"
,12/06/2023,Journal Entry,548,Andrew Green,12/06/2023,"57,404.70","57,404.70"
,12/15/2023,Journal Entry,543,Elaine Green,12/15/2023,"55,369.10","55,369.10"
,12/15/2023,Journal Entry,546,Sandra Garrison,12/15/2023,"58,005.68","58,005.68"
,12/20/2023,Journal Entry,545,Katie Mitchell,12/20/2023,"53,904.80","53,904.80"
,12/24/2023,Journal Entry,544,Chase Rubio,12/24/2023,"60,666.53","60,666.53"
,12/24/2023,Journal Entry,549,Dawn Day,12/24/2023,"52,454.24","52,454.24"
,01/06/2024,Journal Entry,555,Michael Rangel,01/06/2024,"42,063.46","42,063.46"
,01/09/2024,Journal Entry,559,Anthony Davis,01/09/2024,"37,339.33","37,339.33"
,01/15/2024,Journal Entry,554,Brittney Mcbride,01/15/2024,"38,557.80","38,557.80"
,01/24/2024,Journal Entry,558,Rachael Mcbride,01/24/2024,"41,721.33","41,721.33"
,01/26/2024,Journal Entry,553,Dawn Day,01/26/2024,"42,452.73","42,452.73"
,01/26/2024,Journal Entry,557,Dr. David Haynes MD,01/26/2024,"39,819.95","39,819.95"
,01/28/2024,Journal Entry,556,Charles Price,01/28/2024,"39,142.75","39,142.75"
,02/05/2024,Journal Entry,568,Helen Kirk,02/05/2024,"49,091.55","49,091.55"
,02/07/2024,Journal Entry,567,Jessica Robinson,02/07/2024,"42,436.02","42,436.02"
,02/08/2024,Journal Entry,569,Julie Melendez,02/08/2024,"47,816.34","47,816.34"
,02/13/2024,Journal Entry,572,Julie Melendez,02/13/2024,"42,282.52","42,282.52"
,02/19/2024,Journal Entry,571,Gail Adams,02/19/2024,"43,804.76","43,804.76"
,02/22/2024,Journal Entry,570,Charles Cole,02/22/2024,"48,894.40","48,894.40"
,02/25/2024,Journal Entry,566,Jeffrey Kim,02/25/2024,"48,447.07","48,447.07"
