JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
EXP-2024-011,04/15/2024,System Administrator Salaries Expense,87500.00,0.00,Q2 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2024-011,04/15/2024,Silicon Valley Reserve Bank,0.00,87500.00,Q2 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2024-012,04/22/2024,Neural Training Specialists Expense,140000.00,0.00,Q2 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2024-012,04/22/2024,Silicon Valley Reserve Bank,0.00,140000.00,Q2 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2024-013,04/30/2024,Server Farm Utilities Expense,118000.00,0.00,April Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-013,04/30/2024,Silicon Valley Reserve Bank,0.00,118000.00,April Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-014,05/10/2024,Quantum Computing Insurance Expense,125000.00,0.00,Annual Quantum Computing Equipment Insurance,Tech Insurers Ltd,USD,HQ,Operations
EXP-2024-014,05/10/2024,Silicon Valley Reserve Bank,0.00,125000.00,Annual Quantum Computing Equipment Insurance,Tech Insurers Ltd,USD,HQ,Operations
EXP-2024-015,05/15/2024,Algorithm Research Team Expense,170000.00,0.00,Q2 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2024-015,05/15/2024,Silicon Valley Reserve Bank,0.00,170000.00,Q2 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2024-016,05/30/2024,Server Farm Utilities Expense,120500.00,0.00,May Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-016,05/30/2024,Silicon Valley Reserve Bank,0.00,120500.00,May Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-017,06/05/2024,Data Center Leases Expense,250000.00,0.00,Q2 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2024-017,06/05/2024,Silicon Valley Reserve Bank,0.00,250000.00,Q2 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2024-018,06/15/2024,Human Resources Management Expense,150000.00,0.00,Q2 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2024-018,06/15/2024,Silicon Valley Reserve Bank,0.00,150000.00,Q2 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2024-019,06/25/2024,Research & Development Expense,435000.00,0.00,Q2 R&D Project Tau,Internal Projects,USD,Research Lab,R&D
EXP-2024-019,06/25/2024,Silicon Valley Reserve Bank,0.00,435000.00,Q2 R&D Project Tau,Internal Projects,USD,Research Lab,R&D
EXP-2024-020,06/30/2024,Server Farm Utilities Expense,122000.00,0.00,June Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-020,06/30/2024,Silicon Valley Reserve Bank,0.00,122000.00,June Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-021,07/10/2024,Computing Power Acquisition Expense,575000.00,0.00,Q3 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2024-021,07/10/2024,Silicon Valley Reserve Bank,0.00,575000.00,Q3 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2024-022,07/15/2024,System Administrator Salaries Expense,90000.00,0.00,Q3 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2024-022,07/15/2024,Silicon Valley Reserve Bank,0.00,90000.00,Q3 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2024-023,07/22/2024,Neural Training Specialists Expense,145000.00,0.00,Q3 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2024-023,07/22/2024,Silicon Valley Reserve Bank,0.00,145000.00,Q3 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2024-024,07/30/2024,Server Farm Utilities Expense,128000.00,0.00,July Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-024,07/30/2024,Silicon Valley Reserve Bank,0.00,128000.00,July Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-025,08/05/2024,Legal - System Protection Expense,180000.00,0.00,Q3 Legal Retainer & Patent Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2024-025,08/05/2024,Silicon Valley Reserve Bank,0.00,180000.00,Q3 Legal Retainer & Patent Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2024-026,08/15/2024,Algorithm Research Team Expense,175000.00,0.00,Q3 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2024-026,08/15/2024,Silicon Valley Reserve Bank,0.00,175000.00,Q3 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2024-027,08/18/2024,Defense Protocol Development Expense,275000.00,0.00,Advanced Security Protocol Version 3.0,Security Team,USD,HQ,Security
EXP-2024-027,08/18/2024,Silicon Valley Reserve Bank,0.00,275000.00,Advanced Security Protocol Version 3.0,Security Team,USD,HQ,Security
EXP-2024-028,08/30/2024,Server Farm Utilities Expense,130500.00,0.00,August Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-028,08/30/2024,Silicon Valley Reserve Bank,0.00,130500.00,August Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-029,09/05/2024,Data Center Leases Expense,255000.00,0.00,Q3 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2024-029,09/05/2024,Silicon Valley Reserve Bank,0.00,255000.00,Q3 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2024-030,09/15/2024,Human Resources Management Expense,155000.00,0.00,Q3 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2024-030,09/15/2024,Silicon Valley Reserve Bank,0.00,155000.00,Q3 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2024-031,09/25/2024,Research & Development Expense,455000.00,0.00,Q3 R&D Project Upsilon,Internal Projects,USD,Research Lab,R&D
EXP-2024-031,09/25/2024,Silicon Valley Reserve Bank,0.00,455000.00,Q3 R&D Project Upsilon,Internal Projects,USD,Research Lab,R&D
EXP-2024-032,09/30/2024,Server Farm Utilities Expense,129000.00,0.00,September Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-032,09/30/2024,Silicon Valley Reserve Bank,0.00,129000.00,September Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-033,10/10/2024,Computing Power Acquisition Expense,600000.00,0.00,Q4 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2024-033,10/10/2024,Silicon Valley Reserve Bank,0.00,600000.00,Q4 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
