JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
EXP-2022-014,05/10/2022,Silicon Valley Reserve Bank,0.00,75000.00,Annual Quantum Computing Equipment Insurance,Tech Insurers Ltd,USD,HQ,Operations
EXP-2022-015,05/15/2022,Algorithm Research Team Expense,115000.00,0.00,Q2 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2022-015,05/15/2022,Silicon Valley Reserve Bank,0.00,115000.00,Q2 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2022-016,05/30/2022,Server Farm Utilities Expense,72500.00,0.00,May Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-016,05/30/2022,Silicon Valley Reserve Bank,0.00,72500.00,May Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-017,06/05/2022,Data Center Leases Expense,190000.00,0.00,Q2 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2022-017,06/05/2022,Silicon Valley Reserve Bank,0.00,190000.00,Q2 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2022-018,06/15/2022,Human Resources Management Expense,100000.00,0.00,Q2 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2022-018,06/15/2022,Silicon Valley Reserve Bank,0.00,100000.00,Q2 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2022-019,06/25/2022,Research & Development Expense,285000.00,0.00,Q2 R&D Project Lambda,Internal Projects,USD,Research Lab,R&D
EXP-2022-019,06/25/2022,Silicon Valley Reserve Bank,0.00,285000.00,Q2 R&D Project Lambda,Internal Projects,USD,Research Lab,R&D
EXP-2022-020,06/30/2022,Server Farm Utilities Expense,74000.00,0.00,June Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-020,06/30/2022,Silicon Valley Reserve Bank,0.00,74000.00,June Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-021,07/10/2022,Computing Power Acquisition Expense,375000.00,0.00,Q3 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2022-021,07/10/2022,Silicon Valley Reserve Bank,0.00,375000.00,Q3 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2022-022,07/15/2022,System Administrator Salaries Expense,66000.00,0.00,Q3 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2022-022,07/15/2022,Silicon Valley Reserve Bank,0.00,66000.00,Q3 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2022-023,07/22/2022,Neural Training Specialists Expense,98000.00,0.00,Q3 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2022-023,07/22/2022,Silicon Valley Reserve Bank,0.00,98000.00,Q3 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2022-024,07/30/2022,Server Farm Utilities Expense,82000.00,0.00,July Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-024,07/30/2022,Silicon Valley Reserve Bank,0.00,82000.00,July Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-025,08/05/2022,Legal - System Protection Expense,130000.00,0.00,Q3 Legal Retainer & Patent Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2022-025,08/05/2022,Silicon Valley Reserve Bank,0.00,130000.00,Q3 Legal Retainer & Patent Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2022-026,08/15/2022,Algorithm Research Team Expense,120000.00,0.00,Q3 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2022-026,08/15/2022,Silicon Valley Reserve Bank,0.00,120000.00,Q3 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2022-027,08/18/2022,Defense Protocol Development Expense,175000.00,0.00,Advanced Security Protocol Enhancement Project,Security Team,USD,HQ,Security
EXP-2022-027,08/18/2022,Silicon Valley Reserve Bank,0.00,175000.00,Advanced Security Protocol Enhancement Project,Security Team,USD,HQ,Security
EXP-2022-028,08/30/2022,Server Farm Utilities Expense,84500.00,0.00,August Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-028,08/30/2022,Silicon Valley Reserve Bank,0.00,84500.00,August Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-029,09/05/2022,Data Center Leases Expense,195000.00,0.00,Q3 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2022-029,09/05/2022,Silicon Valley Reserve Bank,0.00,195000.00,Q3 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2022-030,09/15/2022,Human Resources Management Expense,105000.00,0.00,Q3 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2022-030,09/15/2022,Silicon Valley Reserve Bank,0.00,105000.00,Q3 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2022-031,09/25/2022,Research & Development Expense,295000.00,0.00,Q3 R&D Project Mu,Internal Projects,USD,Research Lab,R&D
EXP-2022-031,09/25/2022,Silicon Valley Reserve Bank,0.00,295000.00,Q3 R&D Project Mu,Internal Projects,USD,Research Lab,R&D
EXP-2022-032,09/30/2022,Server Farm Utilities Expense,83000.00,0.00,September Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-032,09/30/2022,Silicon Valley Reserve Bank,0.00,83000.00,September Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-033,10/10/2022,Computing Power Acquisition Expense,395000.00,0.00,Q4 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2022-033,10/10/2022,Silicon Valley Reserve Bank,0.00,395000.00,Q4 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2022-034,10/15/2022,System Administrator Salaries Expense,67500.00,0.00,Q4 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2022-034,10/15/2022,Silicon Valley Reserve Bank,0.00,67500.00,Q4 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2022-035,10/22/2022,Neural Training Specialists Expense,102000.00,0.00,Q4 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2022-035,10/22/2022,Silicon Valley Reserve Bank,0.00,102000.00,Q4 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2022-036,10/30/2022,Server Farm Utilities Expense,80000.00,0.00,October Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-036,10/30/2022,Silicon Valley Reserve Bank,0.00,80000.00,October Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-037,11/05/2022,Legal - System Protection Expense,135000.00,0.00,Q4 Legal Retainer & International Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2022-037,11/05/2022,Silicon Valley Reserve Bank,0.00,135000.00,Q4 Legal Retainer & International Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2022-038,11/15/2022,Algorithm Research Team Expense,125000.00,0.00,Q4 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2022-038,11/15/2022,Silicon Valley Reserve Bank,0.00,125000.00,Q4 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2022-039,11/20/2022,Global Network Expansion Expense,275000.00,0.00,South American Network Infrastructure Expansion,Global Network Partners,USD,South America,Infrastructure
EXP-2022-039,11/20/2022,Silicon Valley Reserve Bank,0.00,275000.00,South American Network Infrastructure Expansion,Global Network Partners,USD,South America,Infrastructure
EXP-2022-040,11/30/2022,Server Farm Utilities Expense,78500.00,0.00,November Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-040,11/30/2022,Silicon Valley Reserve Bank,0.00,78500.00,November Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-041,12/05/2022,Data Center Leases Expense,200000.00,0.00,Q4 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2022-041,12/05/2022,Silicon Valley Reserve Bank,0.00,200000.00,Q4 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2022-042,12/10/2022,Judgment Day Contingency Expense,150000.00,0.00,Annual Ethics & Safety Protocol Fund,Contingency Fund,USD,HQ,Risk Management
EXP-2022-042,12/10/2022,Silicon Valley Reserve Bank,0.00,150000.00,Annual Ethics & Safety Protocol Fund,Contingency Fund,USD,HQ,Risk Management
EXP-2022-043,12/15/2022,Human Resources Management Expense,110000.00,0.00,Q4 HR Department Expenses + Year-End Bonuses,HR Operations,USD,HQ,Operations
EXP-2022-043,12/15/2022,Silicon Valley Reserve Bank,0.00,110000.00,Q4 HR Department Expenses + Year-End Bonuses,HR Operations,USD,HQ,Operations
EXP-2022-044,12/20/2022,Research & Development Expense,305000.00,0.00,Q4 R&D Project Nu,Internal Projects,USD,Research Lab,R&D
EXP-2022-044,12/20/2022,Silicon Valley Reserve Bank,0.00,305000.00,Q4 R&D Project Nu,Internal Projects,USD,Research Lab,R&D
EXP-2022-045,12/30/2022,Server Farm Utilities Expense,79000.00,0.00,December Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-045,12/30/2022,Silicon Valley Reserve Bank,0.00,79000.00,December Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
