JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
319,5/11/22,Predictive Analytics Revenue,,77080.92,Monthly Revenue,Angela Swanson,USD,Main Office,Revenue
319,,Client Receivables,77080.92,,Revenue Recognition,Angela Swanson,USD,Main Office,Revenue
320,5/14/22,AI Processing Services,,79555.14,Monthly Revenue,Lisa Ross,USD,Main Office,Revenue
320,,Client Receivables,79555.14,,Revenue Recognition,Lisa Ross,USD,Main Office,Revenue
321,5/16/22,Server Farm Utilities,26997.28,,Monthly Expense,Sophia Martinez,USD,Main Office,Expense
321,,System Maintenance Payable,,26997.28,Expense Payment,Sophia Martinez,USD,Main Office,Expense
322,5/9/22,Central Processing Costs,23382.61,,Monthly Expense,Sophia Brown,USD,Main Office,Expense
322,,System Maintenance Payable,,23382.61,Expense Payment,Sophia Brown,USD,Main Office,Expense
323,5/12/22,Neural Training Specialists,27591.57,,Monthly Expense,David Jones,USD,Main Office,Expense
323,,System Maintenance Payable,,27591.57,Expense Payment,David Jones,USD,Main Office,Expense
324,5/22/22,Neural Training Specialists,21676.88,,Monthly Expense,Robert Wilson,USD,Main Office,Expense
324,,System Maintenance Payable,,21676.88,Expense Payment,Robert Wilson,USD,Main Office,Expense
325,5/20/22,Central Processing Costs,21815.69,,Monthly Expense,Sarah Rodriguez,USD,Main Office,Expense
325,,System Maintenance Payable,,21815.69,Expense Payment,Sarah Rodriguez,USD,Main Office,Expense
326,6/15/22,Neural Network Consulting,,89097.58,Monthly Revenue,Victoria Vega,USD,Main Office,Revenue
326,,Client Receivables,89097.58,,Revenue Recognition,Victoria Vega,USD,Main Office,Revenue
327,6/19/22,Services,,90095.32,Monthly Revenue,Amanda Chapman,USD,Main Office,Revenue
327,,Client Receivables,90095.32,,Revenue Recognition,Amanda Chapman,USD,Main Office,Revenue
328,6/22/22,AI Processing Services,,80951.18,Monthly Revenue,Sandra Dixon,USD,Main Office,Revenue
328,,Client Receivables,80951.18,,Revenue Recognition,Sandra Dixon,USD,Main Office,Revenue
329,6/13/22,AI Processing Services,,75751.52,Monthly Revenue,Timothy Forbes MD,USD,Main Office,Revenue
329,,Client Receivables,75751.52,,Revenue Recognition,Timothy Forbes MD,USD,Main Office,Revenue
330,6/10/22,Automated Defense Systems,,82856.93,Monthly Revenue,Henry Terry,USD,Main Office,Revenue
330,,Client Receivables,82856.93,,Revenue Recognition,Henry Terry,USD,Main Office,Revenue
331,6/14/22,AI Processing Services,,86630.19,Monthly Revenue,Herbert Johnson,USD,Main Office,Revenue
331,,Client Receivables,86630.19,,Revenue Recognition,Herbert Johnson,USD,Main Office,Revenue
332,6/2/22,Services,,77546.76,Monthly Revenue,Andrew Green,USD,Main Office,Revenue
332,,Client Receivables,77546.76,,Revenue Recognition,Andrew Green,USD,Main Office,Revenue
333,6/11/22,Services,,86629.47,Monthly Revenue,Andrew Johnson,USD,Main Office,Revenue
333,,Client Receivables,86629.47,,Revenue Recognition,Andrew Johnson,USD,Main Office,Revenue
334,6/13/22,System Administrator Salaries,27695.12,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
334,,System Maintenance Payable,,27695.12,Expense Payment,Sarah Williams,USD,Main Office,Expense
335,6/25/22,Rent & Lease,26836.29,,Monthly Expense,Sarah Rodriguez,USD,Main Office,Expense
335,,System Maintenance Payable,,26836.29,Expense Payment,Sarah Rodriguez,USD,Main Office,Expense
336,6/3/22,Computing Power Acquisition,27279.14,,Monthly Expense,Sarah Brown,USD,Main Office,Expense
336,,System Maintenance Payable,,27279.14,Expense Payment,Sarah Brown,USD,Main Office,Expense
337,6/23/22,Central Processing Costs,25919.81,,Monthly Expense,Michael Johnson,USD,Main Office,Expense
337,,System Maintenance Payable,,25919.81,Expense Payment,Michael Johnson,USD,Main Office,Expense
338,6/26/22,Office Supplies & Software,28899.79,,Monthly Expense,Michael Johnson,USD,Main Office,Expense
338,,System Maintenance Payable,,28899.79,Expense Payment,Michael Johnson,USD,Main Office,Expense
339,7/15/22,Neural Network Consulting,,65365.91,Monthly Revenue,Samuel Singh,USD,Main Office,Revenue
339,,Client Receivables,65365.91,,Revenue Recognition,Samuel Singh,USD,Main Office,Revenue
340,7/21/22,AI Processing Services,,68766.19,Monthly Revenue,Kenneth Mendoza,USD,Main Office,Revenue
340,,Client Receivables,68766.19,,Revenue Recognition,Kenneth Mendoza,USD,Main Office,Revenue
341,7/20/22,Automated Defense Systems,,66741.64,Monthly Revenue,Cassandra Lopez,USD,Main Office,Revenue
341,,Client Receivables,66741.64,,Revenue Recognition,Cassandra Lopez,USD,Main Office,Revenue
342,7/7/22,Automated Defense Systems,,74058.28,Monthly Revenue,Rodney Porter,USD,Main Office,Revenue
342,,Client Receivables,74058.28,,Revenue Recognition,Rodney Porter,USD,Main Office,Revenue
343,7/26/22,Machine Learning as a Service,,70810.49,Monthly Revenue,Richard Gould,USD,Main Office,Revenue
343,,Client Receivables,70810.49,,Revenue Recognition,Richard Gould,USD,Main Office,Revenue
344,7/2/22,Automated Defense Systems,,72804.63,Monthly Revenue,Brittney Mcbride,USD,Main Office,Revenue
344,,Client Receivables,72804.63,,Revenue Recognition,Brittney Mcbride,USD,Main Office,Revenue
345,7/19/22,AI Processing Services,,66359.11,Monthly Revenue,Andrew Gibson,USD,Main Office,Revenue
345,,Client Receivables,66359.11,,Revenue Recognition,Andrew Gibson,USD,Main Office,Revenue
346,7/24/22,AI Processing Services,,70667.3,Monthly Revenue,Shawn Martinez,USD,Main Office,Revenue
346,,Client Receivables,70667.3,,Revenue Recognition,Shawn Martinez,USD,Main Office,Revenue
347,7/25/22,Legal & Professional Services,20431.27,,Monthly Expense,Emily Jones,USD,Main Office,Expense
347,,System Maintenance Payable,,20431.27,Expense Payment,Emily Jones,USD,Main Office,Expense
348,7/11/22,Advertising & Marketing,25717.76,,Monthly Expense,Michael Johnson,USD,Main Office,Expense
348,,System Maintenance Payable,,25717.76,Expense Payment,Michael Johnson,USD,Main Office,Expense
349,7/23/22,Neural Network Maintenance,22793.85,,Monthly Expense,David Jones,USD,Main Office,Expense
349,,System Maintenance Payable,,22793.85,Expense Payment,David Jones,USD,Main Office,Expense
350,7/22/22,Algorithm Research Team,22475.14,,Monthly Expense,James Wilson,USD,Main Office,Expense
350,,System Maintenance Payable,,22475.14,Expense Payment,James Wilson,USD,Main Office,Expense
351,7/13/22,Server Infrastructure,76861.31,,Fixed Asset Purchase,David Smith,USD,Main Office,Fixed Assets
351,,Silicon Valley Reserve,,76861.31,Asset Payment,David Smith,USD,Main Office,Fixed Assets
352,8/14/22,AI Processing Services,,73642.76,Monthly Revenue,Jose Mason,USD,Main Office,Revenue
352,,Client Receivables,73642.76,,Revenue Recognition,Jose Mason,USD,Main Office,Revenue
353,8/4/22,Predictive Analytics Revenue,,72443.49,Monthly Revenue,Shawn Martinez,USD,Main Office,Revenue
353,,Client Receivables,72443.49,,Revenue Recognition,Shawn Martinez,USD,Main Office,Revenue
354,8/2/22,Automated Defense Systems,,70248.08,Monthly Revenue,Mary Barr,USD,Main Office,Revenue
354,,Client Receivables,70248.08,,Revenue Recognition,Mary Barr,USD,Main Office,Revenue
355,8/4/22,Predictive Analytics Revenue,,66023.36,Monthly Revenue,Lisa Taylor,USD,Main Office,Revenue
355,,Client Receivables,66023.36,,Revenue Recognition,Lisa Taylor,USD,Main Office,Revenue
356,8/2/22,AI Processing Services,,77295.81,Monthly Revenue,Rachael Mcbride,USD,Main Office,Revenue
356,,Client Receivables,77295.81,,Revenue Recognition,Rachael Mcbride,USD,Main Office,Revenue
357,8/5/22,AI Processing Services,,69576.54,Monthly Revenue,Helen Kirk,USD,Main Office,Revenue
357,,Client Receivables,69576.54,,Revenue Recognition,Helen Kirk,USD,Main Office,Revenue
358,8/8/22,Automated Defense Systems,,66945.39,Monthly Revenue,Michelle Bridges,USD,Main Office,Revenue
358,,Client Receivables,66945.39,,Revenue Recognition,Michelle Bridges,USD,Main Office,Revenue
359,8/3/22,Services,,77076.33,Monthly Revenue,Susan Butler,USD,Main Office,Revenue
359,,Client Receivables,77076.33,,Revenue Recognition,Susan Butler,USD,Main Office,Revenue
360,8/20/22,Central Processing Costs,23494.84,,Monthly Expense,John Jones,USD,Main Office,Expense
360,,System Maintenance Payable,,23494.84,Expense Payment,John Jones,USD,Main Office,Expense
361,8/20/22,System Administrator Salaries,25363.66,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
361,,System Maintenance Payable,,25363.66,Expense Payment,Sarah Williams,USD,Main Office,Expense
362,8/7/22,Neural Network Maintenance,25858.1,,Monthly Expense,Sophia Martinez,USD,Main Office,Expense
362,,System Maintenance Payable,,25858.1,Expense Payment,Sophia Martinez,USD,Main Office,Expense
363,8/19/22,Central Processing Buildings,80411.51,,Fixed Asset Purchase,Isabella Wilson,USD,Main Office,Fixed Assets
363,,Silicon Valley Reserve,,80411.51,Asset Payment,Isabella Wilson,USD,Main Office,Fixed Assets
364,9/21/22,Neural Network Consulting,,70381.91,Monthly Revenue,Mr. Justin Goodman,USD,Main Office,Revenue
364,,Client Receivables,70381.91,,Revenue Recognition,Mr. Justin Goodman,USD,Main Office,Revenue
365,9/8/22,Services,,84718.19,Monthly Revenue,Katie Mitchell,USD,Main Office,Revenue
365,,Client Receivables,84718.19,,Revenue Recognition,Katie Mitchell,USD,Main Office,Revenue
366,9/9/22,Predictive Analytics Revenue,,70714.94,Monthly Revenue,Samuel Singh,USD,Main Office,Revenue
366,,Client Receivables,70714.94,,Revenue Recognition,Samuel Singh,USD,Main Office,Revenue
367,9/28/22,AI Processing Services,,73844.34,Monthly Revenue,Dawn Day,USD,Main Office,Revenue
367,,Client Receivables,73844.34,,Revenue Recognition,Dawn Day,USD,Main Office,Revenue
368,9/21/22,Automated Defense Systems,,76745.61,Monthly Revenue,Dawn Edwards,USD,Main Office,Revenue
368,,Client Receivables,76745.61,,Revenue Recognition,Dawn Edwards,USD,Main Office,Revenue
369,9/20/22,Predictive Analytics Revenue,,77471.79,Monthly Revenue,Lisa Gordon DVM,USD,Main Office,Revenue
369,,Client Receivables,77471.79,,Revenue Recognition,Lisa Gordon DVM,USD,Main Office,Revenue
370,9/22/22,Predictive Analytics Revenue,,74444.31,Monthly Revenue,Shawn Martinez,USD,Main Office,Revenue
370,,Client Receivables,74444.31,,Revenue Recognition,Shawn Martinez,USD,Main Office,Revenue
371,9/17/22,Services,,82944.52,Monthly Revenue,Renee Allen,USD,Main Office,Revenue
371,,Client Receivables,82944.52,,Revenue Recognition,Renee Allen,USD,Main Office,Revenue
372,9/24/22,Insurance,23632.62,,Monthly Expense,Sarah Jones,USD,Main Office,Expense
372,,System Maintenance Payable,,23632.62,Expense Payment,Sarah Jones,USD,Main Office,Expense
373,9/23/22,Computing Power Acquisition,27923.54,,Monthly Expense,David Smith,USD,Main Office,Expense
373,,System Maintenance Payable,,27923.54,Expense Payment,David Smith,USD,Main Office,Expense
374,9/7/22,Legal - System Protection,27781.68,,Monthly Expense,James Davis,USD,Main Office,Expense
374,,System Maintenance Payable,,27781.68,Expense Payment,James Davis,USD,Main Office,Expense
375,9/25/22,Neural Training Specialists,23013.87,,Monthly Expense,Sarah Johnson,USD,Main Office,Expense
375,,System Maintenance Payable,,23013.87,Expense Payment,Sarah Johnson,USD,Main Office,Expense
376,9/26/22,Rent & Lease,28807.19,,Monthly Expense,Sophia Brown,USD,Main Office,Expense
376,,System Maintenance Payable,,28807.19,Expense Payment,Sophia Brown,USD,Main Office,Expense
377,10/19/22,Predictive Analytics Revenue,,81075.48,Monthly Revenue,Lisa Taylor,USD,Main Office,Revenue
377,,Client Receivables,81075.48,,Revenue Recognition,Lisa Taylor,USD,Main Office,Revenue
378,10/5/22,Automated Defense Systems,,81682.93,Monthly Revenue,Jose Adams,USD,Main Office,Revenue
378,,Client Receivables,81682.93,,Revenue Recognition,Jose Adams,USD,Main Office,Revenue
379,10/9/22,AI Processing Services,,88525.41,Monthly Revenue,Jessica Garcia,USD,Main Office,Revenue
379,,Client Receivables,88525.41,,Revenue Recognition,Jessica Garcia,USD,Main Office,Revenue
380,10/8/22,Services,,87595.86,Monthly Revenue,Lisa Taylor,USD,Main Office,Revenue
380,,Client Receivables,87595.86,,Revenue Recognition,Lisa Taylor,USD,Main Office,Revenue
381,10/15/22,Automated Defense Systems,,80165.09,Monthly Revenue,Gail Adams,USD,Main Office,Revenue
381,,Client Receivables,80165.09,,Revenue Recognition,Gail Adams,USD,Main Office,Revenue
382,10/8/22,Predictive Analytics Revenue,,76868.07,Monthly Revenue,Andrew Green,USD,Main Office,Revenue
382,,Client Receivables,76868.07,,Revenue Recognition,Andrew Green,USD,Main Office,Revenue
383,10/26/22,Predictive Analytics Revenue,,77803.12,Monthly Revenue,Andrea Peterson,USD,Main Office,Revenue
383,,Client Receivables,77803.12,,Revenue Recognition,Andrea Peterson,USD,Main Office,Revenue
384,10/23/22,Automated Defense Systems,,88752.28,Monthly Revenue,Kenneth Mendoza,USD,Main Office,Revenue
384,,Client Receivables,88752.28,,Revenue Recognition,Kenneth Mendoza,USD,Main Office,Revenue
385,10/27/22,System Administrator Salaries,24633.51,,Monthly Expense,Sophia Brown,USD,Main Office,Expense
385,,System Maintenance Payable,,24633.51,Expense Payment,Sophia Brown,USD,Main Office,Expense
386,10/4/22,Legal - System Protection,27474.7,,Monthly Expense,Sarah Johnson,USD,Main Office,Expense
386,,System Maintenance Payable,,27474.7,Expense Payment,Sarah Johnson,USD,Main Office,Expense
387,10/22/22,Advertising & Marketing,29528.05,,Monthly Expense,Michael Johnson,USD,Main Office,Expense
387,,System Maintenance Payable,,29528.05,Expense Payment,Michael Johnson,USD,Main Office,Expense
388,11/13/22,Machine Learning as a Service,,94785.39,Monthly Revenue,Timothy Forbes MD,USD,Main Office,Revenue
388,,Client Receivables,94785.39,,Revenue Recognition,Timothy Forbes MD,USD,Main Office,Revenue
389,11/1/22,Automated Defense Systems,,90069.62,Monthly Revenue,Thomas Tran,USD,Main Office,Revenue
389,,Client Receivables,90069.62,,Revenue Recognition,Thomas Tran,USD,Main Office,Revenue
390,11/2/22,Neural Network Consulting,,96727.51,Monthly Revenue,Kenneth Mendoza,USD,Main Office,Revenue
390,,Client Receivables,96727.51,,Revenue Recognition,Kenneth Mendoza,USD,Main Office,Revenue
391,11/27/22,Predictive Analytics Revenue,,84232.51,Monthly Revenue,Lisa Ross,USD,Main Office,Revenue
391,,Client Receivables,84232.51,,Revenue Recognition,Lisa Ross,USD,Main Office,Revenue
392,11/7/22,Predictive Analytics Revenue,,90659.76,Monthly Revenue,Dominique Davis,USD,Main Office,Revenue
392,,Client Receivables,90659.76,,Revenue Recognition,Dominique Davis,USD,Main Office,Revenue
393,11/18/22,AI Processing Services,,92596.58,Monthly Revenue,Timothy Forbes MD,USD,Main Office,Revenue
393,,Client Receivables,92596.58,,Revenue Recognition,Timothy Forbes MD,USD,Main Office,Revenue
394,11/6/22,Predictive Analytics Revenue,,92405.71,Monthly Revenue,Andrew Green,USD,Main Office,Revenue
394,,Client Receivables,92405.71,,Revenue Recognition,Andrew Green,USD,Main Office,Revenue
395,11/24/22,AI Processing Services,,95081.55,Monthly Revenue,Michael Campbell,USD,Main Office,Revenue
395,,Client Receivables,95081.55,,Revenue Recognition,Michael Campbell,USD,Main Office,Revenue
396,11/27/22,Computing Power Acquisition,27179.51,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
396,,System Maintenance Payable,,27179.51,Expense Payment,Sarah Williams,USD,Main Office,Expense
397,11/22/22,Legal - System Protection,25699.16,,Monthly Expense,Sarah Jones,USD,Main Office,Expense
397,,System Maintenance Payable,,25699.16,Expense Payment,Sarah Jones,USD,Main Office,Expense
398,11/20/22,Office Supplies & Software,26395.58,,Monthly Expense,Sarah Johnson,USD,Main Office,Expense
398,,System Maintenance Payable,,26395.58,Expense Payment,Sarah Johnson,USD,Main Office,Expense
399,11/22/22,Neural Network Patents,86536.37,,Fixed Asset Purchase,Sarah Brown,USD,Main Office,Fixed Assets
399,,Silicon Valley Reserve,,86536.37,Asset Payment,Sarah Brown,USD,Main Office,Fixed Assets
400,12/7/22,Machine Learning as a Service,,98422.87,Monthly Revenue,April Mendez,USD,Main Office,Revenue
400,,Client Receivables,98422.87,,Revenue Recognition,April Mendez,USD,Main Office,Revenue
401,12/14/22,Automated Defense Systems,,102434.88,Monthly Revenue,Rachael Mcbride,USD,Main Office,Revenue
401,,Client Receivables,102434.88,,Revenue Recognition,Rachael Mcbride,USD,Main Office,Revenue
402,12/20/22,Machine Learning as a Service,,99382.39,Monthly Revenue,April Mendez,USD,Main Office,Revenue
