JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
EXP-2020-010,04/05/2020,Silicon Valley Reserve Bank,0.00,87500.00,Q2 Legal Retainer & IP Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2020-011,04/15/2020,System Administrator Salaries Expense,47500.00,0.00,Q2 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2020-011,04/15/2020,Silicon Valley Reserve Bank,0.00,47500.00,Q2 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2020-012,04/22/2020,Neural Training Specialists Expense,65000.00,0.00,Q2 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2020-012,04/22/2020,Silicon Valley Reserve Bank,0.00,65000.00,Q2 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2020-013,04/30/2020,Server Farm Utilities Expense,34000.00,0.00,April Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-013,04/30/2020,Silicon Valley Reserve Bank,0.00,34000.00,April Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-014,05/10/2020,Quantum Computing Insurance Expense,45000.00,0.00,Annual Quantum Computing Equipment Insurance,Tech Insurers Ltd,USD,HQ,Operations
EXP-2020-014,05/10/2020,Silicon Valley Reserve Bank,0.00,45000.00,Annual Quantum Computing Equipment Insurance,Tech Insurers Ltd,USD,HQ,Operations
EXP-2020-015,05/15/2020,Algorithm Research Team Expense,82500.00,0.00,Q2 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2020-015,05/15/2020,Silicon Valley Reserve Bank,0.00,82500.00,Q2 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2020-016,05/30/2020,Server Farm Utilities Expense,35000.00,0.00,May Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-016,05/30/2020,Silicon Valley Reserve Bank,0.00,35000.00,May Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-017,06/05/2020,Data Center Leases Expense,140000.00,0.00,Q2 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2020-017,06/05/2020,Silicon Valley Reserve Bank,0.00,140000.00,Q2 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2020-018,06/15/2020,Human Resources Management Expense,75000.00,0.00,Q2 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2020-018,06/15/2020,Silicon Valley Reserve Bank,0.00,75000.00,Q2 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2020-019,06/25/2020,Research & Development Expense,195000.00,0.00,Q2 R&D Project Beta,Internal Projects,USD,Research Lab,R&D
EXP-2020-019,06/25/2020,Silicon Valley Reserve Bank,0.00,195000.00,Q2 R&D Project Beta,Internal Projects,USD,Research Lab,R&D
EXP-2020-020,06/30/2020,Server Farm Utilities Expense,36500.00,0.00,June Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-020,06/30/2020,Silicon Valley Reserve Bank,0.00,36500.00,June Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-021,07/10/2020,Computing Power Acquisition Expense,235000.00,0.00,Q3 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2020-021,07/10/2020,Silicon Valley Reserve Bank,0.00,235000.00,Q3 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2020-022,07/15/2020,System Administrator Salaries Expense,48500.00,0.00,Q3 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2020-022,07/15/2020,Silicon Valley Reserve Bank,0.00,48500.00,Q3 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2020-023,07/22/2020,Neural Training Specialists Expense,67500.00,0.00,Q3 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2020-023,07/22/2020,Silicon Valley Reserve Bank,0.00,67500.00,Q3 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2020-024,07/30/2020,Server Farm Utilities Expense,41000.00,0.00,July Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-024,07/30/2020,Silicon Valley Reserve Bank,0.00,41000.00,July Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-025,08/05/2020,Legal - System Protection Expense,92500.00,0.00,Q3 Legal Retainer & Patent Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2020-025,08/05/2020,Silicon Valley Reserve Bank,0.00,92500.00,Q3 Legal Retainer & Patent Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2020-026,08/15/2020,Algorithm Research Team Expense,85500.00,0.00,Q3 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2020-026,08/15/2020,Silicon Valley Reserve Bank,0.00,85500.00,Q3 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2020-027,08/18/2020,Defense Protocol Development Expense,125000.00,0.00,Security Protocol Enhancement Project,Security Team,USD,HQ,Security
EXP-2020-027,08/18/2020,Silicon Valley Reserve Bank,0.00,125000.00,Security Protocol Enhancement Project,Security Team,USD,HQ,Security
EXP-2020-028,08/30/2020,Server Farm Utilities Expense,42500.00,0.00,August Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-028,08/30/2020,Silicon Valley Reserve Bank,0.00,42500.00,August Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-029,09/05/2020,Data Center Leases Expense,145000.00,0.00,Q3 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2020-029,09/05/2020,Silicon Valley Reserve Bank,0.00,145000.00,Q3 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2020-030,09/15/2020,Human Resources Management Expense,78500.00,0.00,Q3 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2020-030,09/15/2020,Silicon Valley Reserve Bank,0.00,78500.00,Q3 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2020-031,09/25/2020,Research & Development Expense,205000.00,0.00,Q3 R&D Project Gamma,Internal Projects,USD,Research Lab,R&D
EXP-2020-031,09/25/2020,Silicon Valley Reserve Bank,0.00,205000.00,Q3 R&D Project Gamma,Internal Projects,USD,Research Lab,R&D
EXP-2020-032,09/30/2020,Server Farm Utilities Expense,41500.00,0.00,September Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-032,09/30/2020,Silicon Valley Reserve Bank,0.00,41500.00,September Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-033,10/10/2020,Computing Power Acquisition Expense,245000.00,0.00,Q4 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2020-033,10/10/2020,Silicon Valley Reserve Bank,0.00,245000.00,Q4 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2020-034,10/15/2020,System Administrator Salaries Expense,49500.00,0.00,Q4 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2020-034,10/15/2020,Silicon Valley Reserve Bank,0.00,49500.00,Q4 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2020-035,10/22/2020,Neural Training Specialists Expense,70000.00,0.00,Q4 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2020-035,10/22/2020,Silicon Valley Reserve Bank,0.00,70000.00,Q4 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2020-036,10/30/2020,Server Farm Utilities Expense,39000.00,0.00,October Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-036,10/30/2020,Silicon Valley Reserve Bank,0.00,39000.00,October Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-037,11/05/2020,Legal - System Protection Expense,95000.00,0.00,Q4 Legal Retainer & International Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2020-037,11/05/2020,Silicon Valley Reserve Bank,0.00,95000.00,Q4 Legal Retainer & International Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2020-038,11/15/2020,Algorithm Research Team Expense,87500.00,0.00,Q4 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2020-038,11/15/2020,Silicon Valley Reserve Bank,0.00,87500.00,Q4 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2020-039,11/20/2020,Global Network Expansion Expense,175000.00,0.00,Asian Network Infrastructure Expansion,Global Network Partners,USD,Asia,Infrastructure
EXP-2020-039,11/20/2020,Silicon Valley Reserve Bank,0.00,175000.00,Asian Network Infrastructure Expansion,Global Network Partners,USD,Asia,Infrastructure
EXP-2020-040,11/30/2020,Server Farm Utilities Expense,38500.00,0.00,November Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-040,11/30/2020,Silicon Valley Reserve Bank,0.00,38500.00,November Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-041,12/05/2020,Data Center Leases Expense,150000.00,0.00,Q4 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2020-041,12/05/2020,Silicon Valley Reserve Bank,0.00,150000.00,Q4 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2020-042,12/10/2020,Judgment Day Contingency Expense,100000.00,0.00,Annual Ethics & Safety Protocol Fund,Contingency Fund,USD,HQ,Risk Management
EXP-2020-042,12/10/2020,Silicon Valley Reserve Bank,0.00,100000.00,Annual Ethics & Safety Protocol Fund,Contingency Fund,USD,HQ,Risk Management
EXP-2020-043,12/15/2020,Human Resources Management Expense,82000.00,0.00,Q4 HR Department Expenses + Year-End Bonuses,HR Operations,USD,HQ,Operations
EXP-2020-043,12/15/2020,Silicon Valley Reserve Bank,0.00,82000.00,Q4 HR Department Expenses + Year-End Bonuses,HR Operations,USD,HQ,Operations
EXP-2020-044,12/20/2020,Research & Development Expense,215000.00,0.00,Q4 R&D Project Delta,Internal Projects,USD,Research Lab,R&D
EXP-2020-044,12/20/2020,Silicon Valley Reserve Bank,0.00,215000.00,Q4 R&D Project Delta,Internal Projects,USD,Research Lab,R&D
EXP-2020-045,12/30/2020,Server Farm Utilities Expense,40000.00,0.00,December Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-045,12/30/2020,Silicon Valley Reserve Bank,0.00,40000.00,December Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
