JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
439,,System Maintenance Payable,,20671.36,Expense Payment,Sarah Jones,USD,Main Office,Expense
440,3/10/23,Machine Learning as a Service,,73637.04,Monthly Revenue,Daniel Nguyen,USD,Main Office,Revenue
440,,Client Receivables,73637.04,,Revenue Recognition,Daniel Nguyen,USD,Main Office,Revenue
441,3/7/23,Machine Learning as a Service,,71248.43,Monthly Revenue,Rachael Mcbride,USD,Main Office,Revenue
441,,Client Receivables,71248.43,,Revenue Recognition,Rachael Mcbride,USD,Main Office,Revenue
442,3/4/23,Predictive Analytics Revenue,,64098.33,Monthly Revenue,Dr. David Haynes MD,USD,Main Office,Revenue
442,,Client Receivables,64098.33,,Revenue Recognition,Dr. David Haynes MD,USD,Main Office,Revenue
443,3/11/23,Automated Defense Systems,,63406.09,Monthly Revenue,Alicia Banks,USD,Main Office,Revenue
443,,Client Receivables,63406.09,,Revenue Recognition,Alicia Banks,USD,Main Office,Revenue
444,3/6/23,AI Processing Services,,66352.82,Monthly Revenue,Daniel Nguyen,USD,Main Office,Revenue
444,,Client Receivables,66352.82,,Revenue Recognition,Daniel Nguyen,USD,Main Office,Revenue
445,3/28/23,Machine Learning as a Service,,74402.69,Monthly Revenue,Rodney Porter,USD,Main Office,Revenue
445,,Client Receivables,74402.69,,Revenue Recognition,Rodney Porter,USD,Main Office,Revenue
446,3/4/23,Automated Defense Systems,,63498.34,Monthly Revenue,Dawn Day,USD,Main Office,Revenue
446,,Client Receivables,63498.34,,Revenue Recognition,Dawn Day,USD,Main Office,Revenue
447,3/11/23,AI Processing Services,,69663.2,Monthly Revenue,Lisa Dominguez,USD,Main Office,Revenue
447,,Client Receivables,69663.2,,Revenue Recognition,Lisa Dominguez,USD,Main Office,Revenue
448,3/19/23,Rent & Lease,22120.22,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
448,,System Maintenance Payable,,22120.22,Expense Payment,Isabella Wilson,USD,Main Office,Expense
449,3/22/23,Research & Development,25652.18,,Monthly Expense,Emma Martinez,USD,Main Office,Expense
449,,System Maintenance Payable,,25652.18,Expense Payment,Emma Martinez,USD,Main Office,Expense
450,3/16/23,System Administrator Salaries,21059.65,,Monthly Expense,David Jones,USD,Main Office,Expense
450,,System Maintenance Payable,,21059.65,Expense Payment,David Jones,USD,Main Office,Expense
451,4/27/23,Automated Defense Systems,,69725.1,Monthly Revenue,Nicholas Martin,USD,Main Office,Revenue
451,,Client Receivables,69725.1,,Revenue Recognition,Nicholas Martin,USD,Main Office,Revenue
452,4/15/23,Automated Defense Systems,,78788.12,Monthly Revenue,Helen Kirk,USD,Main Office,Revenue
452,,Client Receivables,78788.12,,Revenue Recognition,Helen Kirk,USD,Main Office,Revenue
453,4/23/23,Predictive Analytics Revenue,,65804.91,Monthly Revenue,Dr. David Haynes MD,USD,Main Office,Revenue
453,,Client Receivables,65804.91,,Revenue Recognition,Dr. David Haynes MD,USD,Main Office,Revenue
454,4/15/23,Predictive Analytics Revenue,,78850.86,Monthly Revenue,Mary Barr,USD,Main Office,Revenue
454,,Client Receivables,78850.86,,Revenue Recognition,Mary Barr,USD,Main Office,Revenue
455,4/28/23,Automated Defense Systems,,72362.38,Monthly Revenue,Eric Kim,USD,Main Office,Revenue
455,,Client Receivables,72362.38,,Revenue Recognition,Eric Kim,USD,Main Office,Revenue
456,4/1/23,AI Processing Services,,71596.95,Monthly Revenue,Judith Gomez,USD,Main Office,Revenue
456,,Client Receivables,71596.95,,Revenue Recognition,Judith Gomez,USD,Main Office,Revenue
457,4/28/23,Predictive Analytics Revenue,,74011.03,Monthly Revenue,Amy Clark,USD,Main Office,Revenue
457,,Client Receivables,74011.03,,Revenue Recognition,Amy Clark,USD,Main Office,Revenue
458,4/9/23,Automated Defense Systems,,78526.03,Monthly Revenue,Lisa Taylor,USD,Main Office,Revenue
458,,Client Receivables,78526.03,,Revenue Recognition,Lisa Taylor,USD,Main Office,Revenue
459,4/2/23,Quantum Computing Insurance,23922.39,,Monthly Expense,Sarah Brown,USD,Main Office,Expense
459,,System Maintenance Payable,,23922.39,Expense Payment,Sarah Brown,USD,Main Office,Expense
460,4/8/23,Research & Development,23378.64,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
460,,System Maintenance Payable,,23378.64,Expense Payment,Isabella Wilson,USD,Main Office,Expense
461,4/16/23,Central Processing Costs,23732.07,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
461,,System Maintenance Payable,,23732.07,Expense Payment,Sarah Williams,USD,Main Office,Expense
462,4/25/23,Server Infrastructure,62431.54,,Fixed Asset Purchase,Sarah Jones,USD,Main Office,Fixed Assets
462,,Silicon Valley Reserve,,62431.54,Asset Payment,Sarah Jones,USD,Main Office,Fixed Assets
463,5/10/23,Neural Network Consulting,,70230.68,Monthly Revenue,Sandra Dixon,USD,Main Office,Revenue
463,,Client Receivables,70230.68,,Revenue Recognition,Sandra Dixon,USD,Main Office,Revenue
464,5/12/23,Automated Defense Systems,,68224.57,Monthly Revenue,Sandra Dixon,USD,Main Office,Revenue
464,,Client Receivables,68224.57,,Revenue Recognition,Sandra Dixon,USD,Main Office,Revenue
465,5/6/23,Automated Defense Systems,,71810.57,Monthly Revenue,Rachael Mcbride,USD,Main Office,Revenue
465,,Client Receivables,71810.57,,Revenue Recognition,Rachael Mcbride,USD,Main Office,Revenue
466,5/22/23,AI Processing Services,,74290.15,Monthly Revenue,Rodney Porter,USD,Main Office,Revenue
466,,Client Receivables,74290.15,,Revenue Recognition,Rodney Porter,USD,Main Office,Revenue
467,5/17/23,Predictive Analytics Revenue,,72735.55,Monthly Revenue,Rachael Mcbride,USD,Main Office,Revenue
467,,Client Receivables,72735.55,,Revenue Recognition,Rachael Mcbride,USD,Main Office,Revenue
468,5/3/23,Services,,65524.45,Monthly Revenue,Dominic Fowler,USD,Main Office,Revenue
468,,Client Receivables,65524.45,,Revenue Recognition,Dominic Fowler,USD,Main Office,Revenue
469,5/11/23,Neural Network Consulting,,74132.77,Monthly Revenue,Victoria Vega,USD,Main Office,Revenue
469,,Client Receivables,74132.77,,Revenue Recognition,Victoria Vega,USD,Main Office,Revenue
470,5/12/23,AI Processing Services,,66575.6,Monthly Revenue,Amy Clark,USD,Main Office,Revenue
470,,Client Receivables,66575.6,,Revenue Recognition,Amy Clark,USD,Main Office,Revenue
471,5/6/23,Office Supplies & Software,24683.72,,Monthly Expense,James Wilson,USD,Main Office,Expense
471,,System Maintenance Payable,,24683.72,Expense Payment,James Wilson,USD,Main Office,Expense
472,5/27/23,Server Farm Utilities,24948.61,,Monthly Expense,Robert Brown,USD,Main Office,Expense
472,,System Maintenance Payable,,24948.61,Expense Payment,Robert Brown,USD,Main Office,Expense
473,5/2/23,Quantum Computing Insurance,22770.53,,Monthly Expense,Michael Johnson,USD,Main Office,Expense
473,,System Maintenance Payable,,22770.53,Expense Payment,Michael Johnson,USD,Main Office,Expense
474,5/10/23,Computing Power Acquisition,26176.13,,Monthly Expense,Robert Wilson,USD,Main Office,Expense
474,,System Maintenance Payable,,26176.13,Expense Payment,Robert Wilson,USD,Main Office,Expense
475,5/28/23,Server Infrastructure,66488.73,,Fixed Asset Purchase,John Jones,USD,Main Office,Fixed Assets
475,,Silicon Valley Reserve,,66488.73,Asset Payment,John Jones,USD,Main Office,Fixed Assets
476,6/12/23,Neural Network Consulting,,69313.72,Monthly Revenue,Dominic Fowler,USD,Main Office,Revenue
476,,Client Receivables,69313.72,,Revenue Recognition,Dominic Fowler,USD,Main Office,Revenue
477,6/3/23,Neural Network Consulting,,72570.77,Monthly Revenue,Timothy Mccarthy,USD,Main Office,Revenue
477,,Client Receivables,72570.77,,Revenue Recognition,Timothy Mccarthy,USD,Main Office,Revenue
478,6/4/23,AI Processing Services,,71054.15,Monthly Revenue,Jasmine Taylor,USD,Main Office,Revenue
478,,Client Receivables,71054.15,,Revenue Recognition,Jasmine Taylor,USD,Main Office,Revenue
479,6/4/23,Predictive Analytics Revenue,,76735.18,Monthly Revenue,Gail Adams,USD,Main Office,Revenue
479,,Client Receivables,76735.18,,Revenue Recognition,Gail Adams,USD,Main Office,Revenue
480,6/25/23,Neural Network Consulting,,63502.97,Monthly Revenue,Daniel Nguyen,USD,Main Office,Revenue
480,,Client Receivables,63502.97,,Revenue Recognition,Daniel Nguyen,USD,Main Office,Revenue
481,6/21/23,Neural Network Consulting,,69859.53,Monthly Revenue,Gail Adams,USD,Main Office,Revenue
481,,Client Receivables,69859.53,,Revenue Recognition,Gail Adams,USD,Main Office,Revenue
482,6/1/23,Predictive Analytics Revenue,,75010.14,Monthly Revenue,Andrew Gibson,USD,Main Office,Revenue
482,,Client Receivables,75010.14,,Revenue Recognition,Andrew Gibson,USD,Main Office,Revenue
483,6/8/23,Automated Defense Systems,,65973.22,Monthly Revenue,Andrew Green,USD,Main Office,Revenue
483,,Client Receivables,65973.22,,Revenue Recognition,Andrew Green,USD,Main Office,Revenue
484,6/4/23,System Administrator Salaries,23928.56,,Monthly Expense,Michael Johnson,USD,Main Office,Expense
484,,System Maintenance Payable,,23928.56,Expense Payment,Michael Johnson,USD,Main Office,Expense
485,6/11/23,Neural Network Maintenance,23271.6,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
485,,System Maintenance Payable,,23271.6,Expense Payment,Sarah Williams,USD,Main Office,Expense
486,6/10/23,Rent & Lease,23736.02,,Monthly Expense,James Wilson,USD,Main Office,Expense
486,,System Maintenance Payable,,23736.02,Expense Payment,James Wilson,USD,Main Office,Expense
487,7/10/23,AI Processing Services,,57562.43,Monthly Revenue,Marc Moore,USD,Main Office,Revenue
487,,Client Receivables,57562.43,,Revenue Recognition,Marc Moore,USD,Main Office,Revenue
488,7/23/23,Predictive Analytics Revenue,,58257.96,Monthly Revenue,Alicia Banks,USD,Main Office,Revenue
488,,Client Receivables,58257.96,,Revenue Recognition,Alicia Banks,USD,Main Office,Revenue
489,7/12/23,Predictive Analytics Revenue,,57712.89,Monthly Revenue,Cassandra Lopez,USD,Main Office,Revenue
489,,Client Receivables,57712.89,,Revenue Recognition,Cassandra Lopez,USD,Main Office,Revenue
490,7/10/23,AI Processing Services,,56022.98,Monthly Revenue,Andrea Peterson,USD,Main Office,Revenue
490,,Client Receivables,56022.98,,Revenue Recognition,Andrea Peterson,USD,Main Office,Revenue
491,7/16/23,Predictive Analytics Revenue,,59295.73,Monthly Revenue,Timothy Mccarthy,USD,Main Office,Revenue
491,,Client Receivables,59295.73,,Revenue Recognition,Timothy Mccarthy,USD,Main Office,Revenue
492,7/14/23,AI Processing Services,,60447.67,Monthly Revenue,Eric Kim,USD,Main Office,Revenue
492,,Client Receivables,60447.67,,Revenue Recognition,Eric Kim,USD,Main Office,Revenue
493,7/27/23,Automated Defense Systems,,51341.1,Monthly Revenue,Jose Adams,USD,Main Office,Revenue
493,,Client Receivables,51341.1,,Revenue Recognition,Jose Adams,USD,Main Office,Revenue
494,7/7/23,Insurance,19580.45,,Monthly Expense,David Jones,USD,Main Office,Expense
494,,System Maintenance Payable,,19580.45,Expense Payment,David Jones,USD,Main Office,Expense
495,7/18/23,Research & Development,18834,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
495,,System Maintenance Payable,,18834,Expense Payment,Sarah Williams,USD,Main Office,Expense
496,7/21/23,Office Supplies & Software,21905.17,,Monthly Expense,David Jones,USD,Main Office,Expense
496,,System Maintenance Payable,,21905.17,Expense Payment,David Jones,USD,Main Office,Expense
497,7/15/23,Quantum Computing Insurance,21305.1,,Monthly Expense,David Jones,USD,Main Office,Expense
497,,System Maintenance Payable,,21305.1,Expense Payment,David Jones,USD,Main Office,Expense
498,8/7/23,Predictive Analytics Revenue,,56469.25,Monthly Revenue,Richard Beck,USD,Main Office,Revenue
498,,Client Receivables,56469.25,,Revenue Recognition,Richard Beck,USD,Main Office,Revenue
499,8/27/23,Machine Learning as a Service,,53415.87,Monthly Revenue,Maurice Garcia,USD,Main Office,Revenue
499,,Client Receivables,53415.87,,Revenue Recognition,Maurice Garcia,USD,Main Office,Revenue
500,8/24/23,Predictive Analytics Revenue,,53995.54,Monthly Revenue,Rodney Porter,USD,Main Office,Revenue
500,,Client Receivables,53995.54,,Revenue Recognition,Rodney Porter,USD,Main Office,Revenue
501,8/23/23,AI Processing Services,,56444.99,Monthly Revenue,Jessica Robinson,USD,Main Office,Revenue
501,,Client Receivables,56444.99,,Revenue Recognition,Jessica Robinson,USD,Main Office,Revenue
502,8/24/23,Machine Learning as a Service,,54923.14,Monthly Revenue,Cassandra Lopez,USD,Main Office,Revenue
502,,Client Receivables,54923.14,,Revenue Recognition,Cassandra Lopez,USD,Main Office,Revenue
503,8/14/23,Predictive Analytics Revenue,,56137.22,Monthly Revenue,Jeffrey Kim,USD,Main Office,Revenue
503,,Client Receivables,56137.22,,Revenue Recognition,Jeffrey Kim,USD,Main Office,Revenue
504,8/10/23,Automated Defense Systems,,59256.45,Monthly Revenue,Anthony Davis,USD,Main Office,Revenue
504,,Client Receivables,59256.45,,Revenue Recognition,Anthony Davis,USD,Main Office,Revenue
505,8/6/23,Research & Development,21437.87,,Monthly Expense,David Jones,USD,Main Office,Expense
505,,System Maintenance Payable,,21437.87,Expense Payment,David Jones,USD,Main Office,Expense
506,8/20/23,Rent & Lease,20489.96,,Monthly Expense,Robert Brown,USD,Main Office,Expense
506,,System Maintenance Payable,,20489.96,Expense Payment,Robert Brown,USD,Main Office,Expense
507,8/21/23,Rent & Lease,21917.2,,Monthly Expense,Emily Jones,USD,Main Office,Expense
507,,System Maintenance Payable,,21917.2,Expense Payment,Emily Jones,USD,Main Office,Expense
508,8/14/23,Legal - System Protection,21575.58,,Monthly Expense,David Jones,USD,Main Office,Expense
508,,System Maintenance Payable,,21575.58,Expense Payment,David Jones,USD,Main Office,Expense
509,9/21/23,Machine Learning as a Service,,58821.65,Monthly Revenue,Dillon Delacruz,USD,Main Office,Revenue
509,,Client Receivables,58821.65,,Revenue Recognition,Dillon Delacruz,USD,Main Office,Revenue
510,9/19/23,Services,,55696.29,Monthly Revenue,Marc Moore,USD,Main Office,Revenue
510,,Client Receivables,55696.29,,Revenue Recognition,Marc Moore,USD,Main Office,Revenue
511,9/2/23,Machine Learning as a Service,,59507.85,Monthly Revenue,Timothy Mccarthy,USD,Main Office,Revenue
511,,Client Receivables,59507.85,,Revenue Recognition,Timothy Mccarthy,USD,Main Office,Revenue
512,9/3/23,Predictive Analytics Revenue,,57867.49,Monthly Revenue,Jessica Robinson,USD,Main Office,Revenue
512,,Client Receivables,57867.49,,Revenue Recognition,Jessica Robinson,USD,Main Office,Revenue
513,9/16/23,AI Processing Services,,56921.23,Monthly Revenue,Maurice Garcia,USD,Main Office,Revenue
513,,Client Receivables,56921.23,,Revenue Recognition,Maurice Garcia,USD,Main Office,Revenue
514,9/28/23,Predictive Analytics Revenue,,54628.24,Monthly Revenue,Calvin Diaz,USD,Main Office,Revenue
514,,Client Receivables,54628.24,,Revenue Recognition,Calvin Diaz,USD,Main Office,Revenue
515,9/26/23,AI Processing Services,,56810.43,Monthly Revenue,Anthony Davis,USD,Main Office,Revenue
515,,Client Receivables,56810.43,,Revenue Recognition,Anthony Davis,USD,Main Office,Revenue
516,9/11/23,Rent & Lease,20503.14,,Monthly Expense,Robert Brown,USD,Main Office,Expense
516,,System Maintenance Payable,,20503.14,Expense Payment,Robert Brown,USD,Main Office,Expense
517,9/21/23,Research & Development,21558.8,,Monthly Expense,Emma Martinez,USD,Main Office,Expense
517,,System Maintenance Payable,,21558.8,Expense Payment,Emma Martinez,USD,Main Office,Expense
518,9/12/23,Neural Training Specialists,18352.4,,Monthly Expense,Robert Brown,USD,Main Office,Expense
518,,System Maintenance Payable,,18352.4,Expense Payment,Robert Brown,USD,Main Office,Expense
519,10/7/23,AI Processing Services,,54253.12,Monthly Revenue,Jessica Robinson,USD,Main Office,Revenue
519,,Client Receivables,54253.12,,Revenue Recognition,Jessica Robinson,USD,Main Office,Revenue
520,10/1/23,Predictive Analytics Revenue,,57486.19,Monthly Revenue,Helen Kirk,USD,Main Office,Revenue
520,,Client Receivables,57486.19,,Revenue Recognition,Helen Kirk,USD,Main Office,Revenue
521,10/27/23,Automated Defense Systems,,51043.03,Monthly Revenue,Hannah Schwartz,USD,Main Office,Revenue
521,,Client Receivables,51043.03,,Revenue Recognition,Hannah Schwartz,USD,Main Office,Revenue
522,10/9/23,AI Processing Services,,57865.33,Monthly Revenue,Nicholas Martin,USD,Main Office,Revenue
522,,Client Receivables,57865.33,,Revenue Recognition,Nicholas Martin,USD,Main Office,Revenue
523,10/16/23,AI Processing Services,,51428.82,Monthly Revenue,April Mendez,USD,Main Office,Revenue
523,,Client Receivables,51428.82,,Revenue Recognition,April Mendez,USD,Main Office,Revenue
524,10/6/23,Neural Network Consulting,,56291.39,Monthly Revenue,Rachael Mcbride,USD,Main Office,Revenue
524,,Client Receivables,56291.39,,Revenue Recognition,Rachael Mcbride,USD,Main Office,Revenue
525,10/24/23,Machine Learning as a Service,,53689.74,Monthly Revenue,Bryan Harrison,USD,Main Office,Revenue
525,,Client Receivables,53689.74,,Revenue Recognition,Bryan Harrison,USD,Main Office,Revenue
526,10/24/23,Legal & Professional Services,18501.25,,Monthly Expense,Sophia Martinez,USD,Main Office,Expense
526,,System Maintenance Payable,,18501.25,Expense Payment,Sophia Martinez,USD,Main Office,Expense
527,10/3/23,Neural Network Maintenance,16968.38,,Monthly Expense,Emily Jones,USD,Main Office,Expense
527,,System Maintenance Payable,,16968.38,Expense Payment,Emily Jones,USD,Main Office,Expense
528,10/27/23,Travel,19042.8,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
528,,System Maintenance Payable,,19042.8,Expense Payment,Isabella Wilson,USD,Main Office,Expense
529,10/15/23,Neural Network Maintenance,17249.3,,Monthly Expense,Sarah Brown,USD,Main Office,Expense
529,,System Maintenance Payable,,17249.3,Expense Payment,Sarah Brown,USD,Main Office,Expense
530,10/9/23,Central Processing Buildings,34537.32,,Fixed Asset Purchase,James Wilson,USD,Main Office,Fixed Assets
530,,Silicon Valley Reserve,,34537.32,Asset Payment,James Wilson,USD,Main Office,Fixed Assets
531,11/9/23,AI Processing Services,,53857.66,Monthly Revenue,Amanda Chapman,USD,Main Office,Revenue
531,,Client Receivables,53857.66,,Revenue Recognition,Amanda Chapman,USD,Main Office,Revenue
532,11/14/23,AI Processing Services,,56561.11,Monthly Revenue,Andrew Johnson,USD,Main Office,Revenue
532,,Client Receivables,56561.11,,Revenue Recognition,Andrew Johnson,USD,Main Office,Revenue
533,11/24/23,Automated Defense Systems,,57302.53,Monthly Revenue,Susan Butler,USD,Main Office,Revenue
533,,Client Receivables,57302.53,,Revenue Recognition,Susan Butler,USD,Main Office,Revenue
534,11/17/23,AI Processing Services,,58513.21,Monthly Revenue,Jasmine Taylor,USD,Main Office,Revenue
534,,Client Receivables,58513.21,,Revenue Recognition,Jasmine Taylor,USD,Main Office,Revenue
535,11/12/23,Predictive Analytics Revenue,,55934.56,Monthly Revenue,Leah Johnson,USD,Main Office,Revenue
535,,Client Receivables,55934.56,,Revenue Recognition,Leah Johnson,USD,Main Office,Revenue
536,11/3/23,Machine Learning as a Service,,60283.81,Monthly Revenue,Samuel Singh,USD,Main Office,Revenue
536,,Client Receivables,60283.81,,Revenue Recognition,Samuel Singh,USD,Main Office,Revenue
537,11/16/23,Predictive Analytics Revenue,,55077.54,Monthly Revenue,Jessica Robinson,USD,Main Office,Revenue
537,,Client Receivables,55077.54,,Revenue Recognition,Jessica Robinson,USD,Main Office,Revenue
538,11/25/23,Computing Power Acquisition,21064.51,,Monthly Expense,Emma Martinez,USD,Main Office,Expense
538,,System Maintenance Payable,,21064.51,Expense Payment,Emma Martinez,USD,Main Office,Expense
539,11/14/23,Computing Power Acquisition,22019.74,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
539,,System Maintenance Payable,,22019.74,Expense Payment,Sarah Williams,USD,Main Office,Expense
540,11/14/23,Quantum Computing Insurance,17770.8,,Monthly Expense,Sarah Brown,USD,Main Office,Expense
540,,System Maintenance Payable,,17770.8,Expense Payment,Sarah Brown,USD,Main Office,Expense
541,11/15/23,Legal - System Protection,21327.14,,Monthly Expense,John Jones,USD,Main Office,Expense
541,,System Maintenance Payable,,21327.14,Expense Payment,John Jones,USD,Main Office,Expense
542,11/28/23,Advertising & Marketing,16733.14,,Monthly Expense,Robert Wilson,USD,Main Office,Expense
542,,System Maintenance Payable,,16733.14,Expense Payment,Robert Wilson,USD,Main Office,Expense
543,12/15/23,Neural Network Consulting,,55369.1,Monthly Revenue,Elaine Green,USD,Main Office,Revenue
543,,Client Receivables,55369.1,,Revenue Recognition,Elaine Green,USD,Main Office,Revenue
544,12/24/23,Automated Defense Systems,,60666.53,Monthly Revenue,Chase Rubio,USD,Main Office,Revenue
544,,Client Receivables,60666.53,,Revenue Recognition,Chase Rubio,USD,Main Office,Revenue
545,12/20/23,Machine Learning as a Service,,53904.8,Monthly Revenue,Katie Mitchell,USD,Main Office,Revenue
545,,Client Receivables,53904.8,,Revenue Recognition,Katie Mitchell,USD,Main Office,Revenue
546,12/15/23,AI Processing Services,,58005.68,Monthly Revenue,Sandra Garrison,USD,Main Office,Revenue
546,,Client Receivables,58005.68,,Revenue Recognition,Sandra Garrison,USD,Main Office,Revenue
547,12/1/23,AI Processing Services,,53461.91,Monthly Revenue,Andrew Green,USD,Main Office,Revenue
547,,Client Receivables,53461.91,,Revenue Recognition,Andrew Green,USD,Main Office,Revenue
548,12/6/23,Automated Defense Systems,,57404.7,Monthly Revenue,Andrew Green,USD,Main Office,Revenue
548,,Client Receivables,57404.7,,Revenue Recognition,Andrew Green,USD,Main Office,Revenue
549,12/24/23,Predictive Analytics Revenue,,52454.24,Monthly Revenue,Dawn Day,USD,Main Office,Revenue
549,,Client Receivables,52454.24,,Revenue Recognition,Dawn Day,USD,Main Office,Revenue
550,12/20/23,System Administrator Salaries,21105.17,,Monthly Expense,Sarah Rodriguez,USD,Main Office,Expense
550,,System Maintenance Payable,,21105.17,Expense Payment,Sarah Rodriguez,USD,Main Office,Expense
551,12/18/23,Server Farm Utilities,21895.83,,Monthly Expense,Sarah Jones,USD,Main Office,Expense
551,,System Maintenance Payable,,21895.83,Expense Payment,Sarah Jones,USD,Main Office,Expense
552,12/16/23,Quantum Computing Insurance,16912.62,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
