JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
EXP-2021-020,06/30/2021,Server Farm Utilities Expense,54000.00,0.00,June Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-020,06/30/2021,Silicon Valley Reserve Bank,0.00,54000.00,June Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-021,07/10/2021,Computing Power Acquisition Expense,290000.00,0.00,Q3 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2021-021,07/10/2021,Silicon Valley Reserve Bank,0.00,290000.00,Q3 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2021-022,07/15/2021,System Administrator Salaries Expense,56000.00,0.00,Q3 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2021-022,07/15/2021,Silicon Valley Reserve Bank,0.00,56000.00,Q3 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2021-023,07/22/2021,Neural Training Specialists Expense,81000.00,0.00,Q3 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2021-023,07/22/2021,Silicon Valley Reserve Bank,0.00,81000.00,Q3 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2021-024,07/30/2021,Server Farm Utilities Expense,58000.00,0.00,July Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-024,07/30/2021,Silicon Valley Reserve Bank,0.00,58000.00,July Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-025,08/05/2021,Legal - System Protection Expense,110000.00,0.00,Q3 Legal Retainer & Patent Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2021-025,08/05/2021,Silicon Valley Reserve Bank,0.00,110000.00,Q3 Legal Retainer & Patent Filings,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2021-026,08/15/2021,Algorithm Research Team Expense,97500.00,0.00,Q3 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2021-026,08/15/2021,Silicon Valley Reserve Bank,0.00,97500.00,Q3 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2021-027,08/18/2021,Defense Protocol Development Expense,150000.00,0.00,Security Protocol Enhancement Project,Security Team,USD,HQ,Security
EXP-2021-027,08/18/2021,Silicon Valley Reserve Bank,0.00,150000.00,Security Protocol Enhancement Project,Security Team,USD,HQ,Security
EXP-2021-028,08/30/2021,Server Farm Utilities Expense,59500.00,0.00,August Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-028,08/30/2021,Silicon Valley Reserve Bank,0.00,59500.00,August Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-029,09/05/2021,Data Center Leases Expense,168000.00,0.00,Q3 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2021-029,09/05/2021,Silicon Valley Reserve Bank,0.00,168000.00,Q3 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2021-030,09/15/2021,Human Resources Management Expense,88000.00,0.00,Q3 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2021-030,09/15/2021,Silicon Valley Reserve Bank,0.00,88000.00,Q3 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2021-031,09/25/2021,Research & Development Expense,245000.00,0.00,Q3 R&D Project Theta,Internal Projects,USD,Research Lab,R&D
EXP-2021-031,09/25/2021,Silicon Valley Reserve Bank,
